datetime,open,high,low,close,volume
2014-05-19 00:00,25.12,25.47,24.89,22.20,28002800.00
2014-05-20 00:00,25.39,25.47,25.22,22.09,24990000.00
2014-05-21 00:00,25.30,25.69,25.26,22.39,25162400.00
2014-05-22 00:00,25.64,26.00,25.62,22.55,22344800.00
2014-05-23 00:00,25.93,26.06,25.89,22.66,18252000.00
2014-05-27 00:00,26.04,26.14,25.92,22.70,18778800.00
2014-05-28 00:00,26.08,26.08,25.79,22.61,17307200.00
2014-05-29 00:00,26.03,26.09,25.89,22.71,18987200.00
2014-05-30 00:00,26.09,26.14,25.92,22.76,21663600.00
2014-06-02 00:00,26.05,26.38,26.04,22.92,20537000.00
2014-06-03 00:00,26.18,26.24,26.12,22.82,15600000.00
2014-06-04 00:00,26.14,26.20,25.97,22.80,27464800.00
2014-06-05 00:00,26.22,26.39,26.05,22.99,14681000.00
2014-06-06 00:00,26.46,26.50,26.20,23.07,18442000.00
2014-06-09 00:00,26.38,26.61,26.36,23.09,23375800.00
2014-06-10 00:00,26.48,26.54,26.26,23.06,20496200.00
2014-06-11 00:00,26.29,26.39,26.27,22.99,20246800.00
2014-06-12 00:00,26.25,26.39,26.20,22.97,19549400.00
2014-06-13 00:00,26.33,26.38,26.15,22.88,19548000.00
2014-06-16 00:00,26.19,26.24,26.05,22.83,14121200.00
2014-06-17 00:00,26.14,26.17,26.00,22.76,15988200.00
2014-06-18 00:00,26.14,26.39,26.00,22.96,19601800.00
2014-06-19 00:00,26.33,26.48,26.25,23.09,18794200.00
2014-06-20 00:00,26.64,26.64,26.30,23.00,34834600.00
2014-06-23 00:00,26.39,26.39,26.18,22.86,15939800.00
2014-06-24 00:00,26.22,26.50,26.12,22.96,23433800.00
2014-06-25 00:00,26.33,26.67,26.23,23.20,26891600.00
2014-06-26 00:00,26.59,26.82,26.52,23.37,18776200.00
2014-06-27 00:00,26.84,27.13,26.76,23.61,32415800.00
2014-06-30 00:00,26.95,26.95,26.79,23.61,31397800.00
2014-07-01 00:00,26.93,27.17,26.84,23.79,22481400.00
2014-07-02 00:00,27.10,27.30,27.02,23.99,18373800.00
2014-07-03 00:00,27.37,27.49,27.25,24.14,15269800.00
2014-07-07 00:00,27.27,27.38,26.93,23.83,22482800.00
2014-07-08 00:00,26.96,27.11,26.62,23.44,29228400.00
2014-07-09 00:00,26.78,27.37,26.70,24.07,31708000.00
2014-07-10 00:00,27.16,27.39,27.04,23.90,20308600.00
2014-07-11 00:00,27.16,27.32,27.08,23.99,14109000.00
2014-07-14 00:00,27.39,27.62,27.18,24.21,27396400.00
2014-07-15 00:00,27.43,27.58,27.30,24.14,19715400.00
2014-07-16 00:00,27.55,27.76,27.44,24.21,37157800.00
2014-07-17 00:00,27.26,27.58,27.05,23.83,30709000.00
2014-07-18 00:00,27.37,27.37,27.11,23.98,23198000.00
