datetime,open,high,low,close,volume
2014-05-19 00:00,33.41,33.99,33.28,33.89,14845700.00
2014-05-20 00:00,33.99,34.47,33.67,33.87,18596700.00
2014-05-21 00:00,34.00,34.39,33.89,34.36,13804500.00
2014-05-22 00:00,34.60,34.86,34.26,34.70,17522800.00
2014-05-23 00:00,34.85,35.08,34.51,35.02,16294400.00
2014-05-27 00:00,35.00,35.13,34.73,35.12,13057000.00
2014-05-28 00:00,35.15,35.17,34.42,34.78,16960500.00
2014-05-29 00:00,34.90,35.10,34.67,34.90,9780800.00
2014-05-30 00:00,34.92,34.93,34.13,34.65,13153000.00
2014-06-02 00:00,34.69,34.95,34.28,34.87,9178900.00
2014-06-03 00:00,34.80,34.97,34.58,34.65,6557500.00
2014-06-04 00:00,34.48,34.83,34.26,34.73,9434100.00
2014-06-05 00:00,34.79,34.99,34.36,34.94,11192800.00
2014-06-06 00:00,35.06,36.08,35.05,35.92,18707200.00
2014-06-09 00:00,35.86,36.32,35.54,36.04,14390000.00
2014-06-10 00:00,35.87,36.52,35.86,36.31,9179300.00
2014-06-11 00:00,36.25,36.84,36.11,36.63,13321500.00
2014-06-12 00:00,36.50,36.79,36.34,36.78,12466100.00
2014-06-13 00:00,36.88,37.06,36.64,36.94,12926300.00
2014-06-16 00:00,35.00,35.49,34.77,34.81,32432300.00
2014-06-17 00:00,34.80,34.94,34.30,34.43,24402900.00
2014-06-18 00:00,34.67,35.01,34.26,34.94,17836000.00
2014-06-19 00:00,35.14,35.20,34.52,34.68,16200000.00
2014-06-20 00:00,34.81,34.81,33.97,34.05,21605800.00
2014-06-23 00:00,34.13,34.22,33.37,33.64,26206400.00
2014-06-24 00:00,33.79,33.99,33.35,33.48,14589800.00
2014-06-25 00:00,33.38,33.65,33.10,33.25,18074400.00
2014-06-26 00:00,33.25,33.75,33.02,33.66,16010000.00
2014-06-27 00:00,33.85,34.55,33.70,34.25,25500600.00
2014-06-30 00:00,34.93,35.26,34.85,35.13,20450100.00
2014-07-01 00:00,35.50,35.70,35.21,35.35,18609600.00
2014-07-02 00:00,35.62,35.91,35.40,35.88,16533600.00
2014-07-03 00:00,36.07,36.15,35.90,36.14,8604900.00
2014-07-07 00:00,36.15,36.23,35.48,35.52,15716800.00
2014-07-08 00:00,35.64,35.66,34.28,34.53,23096900.00
2014-07-09 00:00,34.68,35.07,34.68,34.85,12626900.00
2014-07-10 00:00,34.33,34.97,34.10,34.93,18064800.00
2014-07-11 00:00,34.95,35.56,34.78,35.43,18379500.00
2014-07-14 00:00,35.80,35.95,35.45,35.70,18680500.00
2014-07-15 00:00,35.72,35.94,35.20,35.61,36316600.00
2014-07-16 00:00,34.42,34.45,33.72,33.79,56260600.00
2014-07-17 00:00,33.82,33.90,32.98,33.21,37535900.00
2014-07-18 00:00,33.18,33.35,32.93,33.33,21540900.00
2014-07-21 00:00,33.35,33.64,33.16,33.28,18431000.00
2014-07-22 00:00,33.48,33.84,33.40,33.60,18153600.00
2014-07-23 00:00,33.78,34.92,33.68,34.71,38622500.00
2014-07-24 00:00,35.09,36.55,35.04,36.17,47391000.00
2014-07-25 00:00,36.00,36.33,35.75,36.12,20143800.00
2014-07-28 00:00,36.23,36.23,35.51,35.90,14607200.00
2014-07-29 00:00,35.91,36.16,35.67,35.68,11570900.00
2014-07-30 00:00,35.94,36.99,35.80,36.60,29876700.00
2014-07-31 00:00,36.26,36.49,35.68,35.81,17937400.00
2014-08-01 00:00,35.69,36.08,35.31,35.62,14573000.00
2014-08-04 00:00,35.71,36.66,35.65,36.53,13097200.00
2014-08-05 00:00,36.32,36.42,35.62,35.70,17636400.00
2014-08-06 00:00,35.58,35.94,35.44,35.79,11770500.00
2014-08-07 00:00,36.00,36.00,35.53,35.66,11306600.00
2014-08-08 00:00,35.73,35.96,35.40,35.91,10593700.00
2014-08-11 00:00,36.10,36.15,35.75,35.79,8660100.00
2014-08-12 00:00,35.80,35.99,35.15,35.52,12902700.00
2014-08-13 00:00,35.96,36.45,35.77,36.19,16532300.00
2014-08-14 00:00,36.32,36.42,36.17,36.36,8927300.00
2014-08-15 00:00,36.20,36.57,36.12,36.47,13338900.00
2014-08-18 00:00,36.77,37.77,36.75,37.38,20153200.00
2014-08-19 00:00,37.56,37.94,37.50,37.83,17084900.00
2014-08-20 00:00,37.61,37.75,37.31,37.50,12670300.00
2014-08-21 00:00,37.65,37.75,37.31,37.64,12254900.00
2014-08-22 00:00,37.70,38.20,37.64,38.01,14879100.00
2014-08-25 00:00,38.14,38.22,37.54,37.71,14356400.00
2014-08-26 00:00,37.76,37.92,37.56,37.79,9516800.00
2014-08-27 00:00,38.30,38.72,37.83,38.18,24843000.00
2014-08-28 00:00,38.09,38.57,37.90,38.31,16490600.00
2014-08-29 00:00,38.57,38.67,38.20,38.51,11634100.00
2014-09-02 00:00,38.90,39.30,38.79,39.27,19803300.00
2014-09-03 00:00,39.49,39.60,38.69,38.87,16092900.00
2014-09-04 00:00,39.14,39.34,38.96,39.19,14763300.00
2014-09-05 00:00,39.05,39.80,39.05,39.59,26200400.00
2014-09-08 00:00,40.34,41.82,40.26,41.81,75520200.00
2014-09-09 00:00,42.01,42.06,40.60,40.78,52683000.00
2014-09-10 00:00,41.05,41.23,40.33,41.14,30741800.00
2014-09-11 00:00,41.02,41.56,40.93,41.26,25203000.00
2014-09-12 00:00,41.73,43.20,41.50,42.88,69556500.00
2014-09-15 00:00,43.98,44.01,42.14,42.55,72409900.00
2014-09-16 00:00,42.61,42.96,41.69,42.71,61490700.00
2014-09-17 00:00,42.37,42.96,42.30,42.59,39495500.00
2014-09-18 00:00,43.05,43.32,41.42,42.09,93702100.00
2014-09-19 00:00,42.44,43.19,39.55,40.93,233872100.00
2014-09-22 00:00,39.77,40.04,38.22,38.65,109217100.00
2014-09-23 00:00,38.15,39.27,37.90,39.05,66105300.00
2014-09-24 00:00,39.26,40.10,38.91,39.88,49014100.00
2014-09-25 00:00,39.56,39.80,38.82,38.95,35916500.00
2014-09-26 00:00,39.01,40.80,39.00,40.66,62189200.00
2014-09-29 00:00,40.41,41.09,40.16,40.52,35883300.00
2014-09-30 00:00,40.58,41.23,40.44,40.75,30386500.00
2014-10-01 00:00,40.66,41.24,40.11,40.32,35172900.00
2014-10-02 00:00,40.24,40.64,39.69,40.50,24584400.00
2014-10-03 00:00,40.79,41.69,40.65,41.03,38191700.00
2014-10-06 00:00,41.20,41.73,41.04,41.52,23576100.00
2014-10-07 00:00,41.06,41.29,40.78,40.93,22538300.00
2014-10-08 00:00,41.00,41.29,40.10,41.08,26593500.00
2014-10-09 00:00,40.90,41.25,40.42,41.10,33519600.00
2014-10-10 00:00,40.73,41.07,39.59,39.60,36771500.00
2014-10-13 00:00,39.52,40.07,38.29,38.38,38841900.00
2014-10-14 00:00,38.66,39.00,37.71,37.97,38509000.00
2014-10-15 00:00,37.27,38.08,36.20,37.82,41973500.00
2014-10-16 00:00,36.95,38.50,36.92,38.12,26998500.00
2014-10-17 00:00,38.74,38.98,38.31,38.45,24107000.00
2014-10-20 00:00,38.47,39.40,38.25,39.28,17802400.00
2014-10-21 00:00,39.65,40.48,39.46,40.18,41955200.00
2014-10-22 00:00,42.42,42.88,41.77,42.00,69348900.00
2014-10-23 00:00,42.40,42.83,42.26,42.60,30653400.00
2014-10-24 00:00,42.53,43.65,42.40,43.50,33805800.00
2014-10-27 00:00,43.31,44.82,43.29,44.70,36596500.00
2014-10-28 00:00,45.01,46.15,44.88,45.87,36889300.00
2014-10-29 00:00,45.94,45.98,45.13,45.43,25389100.00
2014-10-30 00:00,45.21,45.84,45.13,45.63,16209600.00
2014-10-31 00:00,46.16,46.52,45.67,46.05,18446800.00
2014-11-03 00:00,46.05,46.72,45.94,46.34,17181500.00
2014-11-04 00:00,45.99,47.13,45.74,47.08,25051500.00
2014-11-05 00:00,47.62,48.28,47.32,47.46,33021500.00
2014-11-06 00:00,47.37,47.98,46.60,47.93,22636000.00
2014-11-07 00:00,47.90,48.67,47.86,48.55,24166700.00
2014-11-10 00:00,48.80,49.63,48.79,49.41,24730300.00
2014-11-11 00:00,48.57,49.18,48.10,49.05,31586300.00
2014-11-12 00:00,49.33,50.63,49.22,50.60,30564700.00
2014-11-13 00:00,50.96,51.17,49.95,50.50,35519200.00
2014-11-14 00:00,50.52,51.95,50.47,51.75,28824700.00
2014-11-17 00:00,51.83,52.42,50.94,52.37,38392800.00
2014-11-18 00:00,52.28,52.62,51.34,51.75,26847300.00
2014-11-19 00:00,51.24,51.37,50.00,50.58,29260000.00
2014-11-20 00:00,50.60,52.23,50.27,51.25,28916000.00
2014-11-21 00:00,51.99,52.25,50.99,51.04,22227000.00
2014-11-24 00:00,51.25,51.83,51.07,51.83,14643500.00
2014-11-25 00:00,51.98,52.19,51.60,51.72,14219600.00
2014-11-26 00:00,51.56,52.26,51.52,51.93,13428500.00
2014-11-28 00:00,51.87,52.00,51.64,51.74,8913700.00
2014-12-01 00:00,51.43,51.43,49.66,50.10,23146900.00
2014-12-02 00:00,50.27,51.12,50.01,50.67,16300600.00
2014-12-03 00:00,50.71,50.97,50.20,50.28,14236000.00
2014-12-04 00:00,50.19,50.67,49.90,50.41,12136700.00
2014-12-05 00:00,51.03,51.25,50.51,50.99,15418100.00
2014-12-08 00:00,50.52,50.90,49.22,49.62,18190100.00
2014-12-09 00:00,48.75,50.53,48.29,50.51,19655600.00
2014-12-10 00:00,50.33,50.69,49.19,49.21,16184100.00
2014-12-11 00:00,49.54,50.58,49.43,49.94,21100200.00
2014-12-12 00:00,49.54,51.17,49.48,50.24,20370500.00
2014-12-15 00:00,50.42,50.92,49.50,49.82,18132500.00
2014-12-16 00:00,49.50,50.08,48.81,48.85,21399300.00
2014-12-17 00:00,49.02,50.25,48.90,50.12,17112300.00
2014-12-18 00:00,50.93,51.15,50.44,50.91,15338900.00
2014-12-19 00:00,51.06,51.47,50.83,50.88,24110200.00
2014-12-22 00:00,50.99,51.60,50.95,51.15,24021100.00
2014-12-23 00:00,51.46,51.46,49.93,50.02,15514000.00
2014-12-24 00:00,50.19,50.92,50.19,50.65,5961900.00
2014-12-26 00:00,50.65,51.06,50.61,50.86,5169700.00
2014-12-29 00:00,50.67,51.01,50.51,50.53,6624500.00
2014-12-30 00:00,50.35,51.27,50.35,51.22,10703500.00
2014-12-31 00:00,51.54,51.68,50.46,50.51,9305000.00
2015-01-02 00:00,50.66,50.78,49.47,50.17,11924500.00
2015-01-05 00:00,49.71,49.88,48.91,49.13,14389300.00
2015-01-06 00:00,49.20,49.88,48.33,49.21,16204300.00
2015-01-07 00:00,49.62,49.64,48.51,48.59,11788000.00
2015-01-08 00:00,48.99,50.23,48.72,50.23,14704800.00
2015-01-09 00:00,50.28,50.41,49.62,49.72,7462800.00
2015-01-12 00:00,49.92,49.93,48.56,48.80,10170700.00
2015-01-13 00:00,49.15,49.48,47.40,48.30,21605200.00
2015-01-14 00:00,47.70,48.09,47.07,47.51,15911600.00
2015-01-15 00:00,47.54,47.75,46.20,46.23,17126000.00
2015-01-16 00:00,46.06,46.59,45.85,46.47,14681800.00
2015-01-20 00:00,46.79,47.89,46.77,47.63,15780000.00
2015-01-21 00:00,47.60,48.38,47.32,48.18,16305100.00
2015-01-22 00:00,48.43,49.08,48.01,48.89,12647400.00
2015-01-23 00:00,48.74,49.23,48.63,48.95,14206100.00
2015-01-26 00:00,49.57,49.79,49.07,49.44,18976400.00
2015-01-27 00:00,49.14,49.28,47.66,47.99,45777200.00
2015-01-28 00:00,49.80,50.32,46.30,46.46,84839700.00
2015-01-29 00:00,43.56,43.80,41.80,43.73,74370100.00
2015-01-30 00:00,43.75,44.85,43.51,43.99,36033600.00
2015-02-02 00:00,44.43,44.76,43.88,44.69,20305700.00
2015-02-03 00:00,45.10,45.25,44.38,44.70,16944100.00
2015-02-04 00:00,44.80,44.98,43.88,44.05,16281400.00
2015-02-05 00:00,44.08,44.26,43.03,43.55,18414500.00
2015-02-06 00:00,43.57,43.66,42.67,42.94,16005100.00
