datetime,open,high,low,close,volume
2014-05-19 00:00,11.69,11.74,11.66,6.69,5015900.00
2014-05-20 00:00,11.72,11.78,11.65,6.66,6112200.00
2014-05-21 00:00,11.67,11.74,11.64,6.69,7450000.00
2014-05-22 00:00,11.70,11.77,11.67,6.68,6422000.00
2014-05-23 00:00,11.72,11.76,11.70,6.71,5354800.00
2014-05-27 00:00,11.78,11.82,11.71,6.72,8310800.00
2014-05-28 00:00,11.78,11.81,11.74,6.70,6601100.00
2014-05-29 00:00,11.75,11.79,11.70,6.68,4967700.00
2014-05-30 00:00,11.70,11.82,11.67,6.73,15363300.00
2014-06-02 00:00,11.80,11.85,11.75,6.71,6347500.00
2014-06-03 00:00,11.76,11.76,11.62,6.64,8666900.00
2014-06-04 00:00,11.65,11.65,11.45,6.56,13202600.00
2014-06-05 00:00,11.53,11.62,11.52,6.60,7657400.00
2014-06-06 00:00,11.60,11.68,11.58,6.64,5039900.00
2014-06-09 00:00,11.63,11.67,11.60,6.63,4755500.00
2014-06-10 00:00,11.61,11.64,11.52,6.58,4399900.00
2014-06-11 00:00,11.54,11.62,11.50,6.60,5729700.00
2014-06-12 00:00,11.56,11.56,11.45,6.58,7023000.00
2014-06-13 00:00,11.54,11.64,11.46,6.64,8101500.00
2014-06-16 00:00,11.63,11.65,11.56,6.61,6188700.00
2014-06-17 00:00,11.58,11.60,11.48,6.55,6686400.00
2014-06-18 00:00,11.51,11.56,11.42,6.57,11361400.00
2014-06-19 00:00,11.53,11.58,11.52,6.60,5199800.00
2014-06-20 00:00,11.61,11.65,11.47,6.65,12029500.00
2014-06-23 00:00,11.66,11.76,11.64,6.70,6658300.00
2014-06-24 00:00,11.79,11.79,11.69,6.67,7106800.00
2014-06-25 00:00,11.69,11.74,11.65,6.66,9203500.00
2014-06-26 00:00,11.68,11.79,11.63,6.71,12939500.00
2014-06-27 00:00,11.50,11.52,11.40,6.69,11929500.00
2014-06-30 00:00,11.44,11.45,11.36,6.69,8783500.00
2014-07-01 00:00,11.44,11.49,11.27,6.62,7540300.00
2014-07-02 00:00,11.27,11.29,11.08,6.56,12705000.00
2014-07-03 00:00,11.14,11.15,11.02,6.48,9154800.00
2014-07-07 00:00,11.07,11.09,10.97,6.48,8541100.00
2014-07-08 00:00,11.08,11.24,11.07,6.54,8050500.00
2014-07-09 00:00,11.23,11.23,11.12,6.53,7256000.00
2014-07-10 00:00,11.17,11.27,11.13,6.55,7127800.00
2014-07-11 00:00,11.19,11.21,11.14,6.54,4071500.00
2014-07-14 00:00,11.15,11.22,11.14,6.56,6154000.00
2014-07-15 00:00,11.18,11.24,11.17,6.57,4857500.00
2014-07-16 00:00,11.22,11.25,11.19,6.58,7422100.00
2014-07-17 00:00,11.21,11.25,11.17,6.54,6081000.00
